title,description,content,author,source,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,significance,published_at
Programming cells to target brain tumors,"Glioblastoma is the most common and most aggressive primary brain tumor, with an average survival after diagnosis of less than two years, and against which current treatments remain ineffective. In recent years, immunotherapies have given patients renewed hop…","Glioblastoma is the most common and most aggressive primary brain tumour, with an average survival after diagnosis of less than two years, and against which current treatments remain ineffective. In … [+3903 chars]",,Science Daily,-0.7496,0.0,0.115,0.885,Strongly Negative,2024-09-26T17:20:17Z
"Tumori del sangue, con terapia Car-T il percorso del paziente vede una ‘Luce tra i frammenti’","Descrizione contenuto Tumori del sangue, con terapia Car-T il percorso del paziente vede una ‘Luce tra i frammenti’","Milano, 26 set. (Adnkronos Salute) - È stata presentata oggi a Milano, allinterno degli spazi del Campus di Naba, Nuova Accademia delle Belle Arti, Luce tra i frammenti. Il viaggio di Mira, dalla sco… [+7018 chars]",redazione@ilgiornale-web.it (AgenziaAdnkronos),Ilgiornale.it,0.0,0.0,0.0,1.0,Moderately Negative,2024-09-26T14:00:02Z
Combination of bortezomib and venetoclax targets the pro-survival function of LMP-1 and EBNA-3C of Epstein-Barr virus in spontaneous lymphoblastoid cell lines,Author summary Epstein-Barr virus (EBV) is an oncogenic virus associated with different cancers and can directly drive the development of a lymphoma type condition in organ transplant patients known as post-transplant lymphoproliferative disorder (PTLD) as a …,"Citation: Tam KP, Xie J, Au-Yeung RKH, Chiang AKS (2024) Combination of bortezomib and venetoclax targets the pro-survival function of LMP-1 and EBNA-3C of Epstein-Barr virus in spontaneous lymphobla… [+52702 chars]","Kam Pui Tam, Jia Xie, Rex Kwok Him Au-Yeung, Alan K. S. Chiang",Plos.org,-0.4019,0.0,0.03,0.97,Moderately Negative,2024-09-26T14:00:00Z
"Autonomia differenziata, opposizioni e Cgil alla consegna delle firme: “Gli italiani vogliono fermare questa riforma che spacca il Paese”","I partiti di opposizione uniti (ad eccezione di Azione) e festanti, assieme a volontari ed associazioni, si sono riunite davanti la Corte di Cassazione per la consegne delle firme raccolte, oltre un milione trecentomila, per promuovere il referendum contro l’…","Milano, 26 set. (Adnkronos Salute) - È stata presentata oggi a Milano, allinterno degli spazi del Campus di Naba, Nuova Accademia delle Belle Arti, Luce tra i frammenti. Il viaggio di Mira, dalla sco… [+7017 chars]",Manolo Lanaro,Ilfattoquotidiano.it,0.0,0.0,0.0,1.0,Moderately Negative,2024-09-26T13:33:24Z
"Short Interest in Onconetix, Inc. (NASDAQ:ONCO) Drops By 99.2%","Onconetix, Inc. (NASDAQ:ONCO – Get Free Report) was the recipient of a large decline in short interest in September. As of September 15th, there was short interest totalling 5,900 shares, a decline of 99.2% from the August 31st total of 695,100 shares. Curren…","Onconetix, Inc. (NASDAQ:ONCO – Get Free Report) was the recipient of a large decline in short interest in September. As of September 15th, there was short interest totalling 5,900 shares, a decline o… [+2319 chars]",MarketBeat News,ETF Daily News,0.9787,0.27,0.0,0.73,Strongly Positive,2024-09-25T23:03:56Z
Onconetix announces reverse stock split and equity issuances,Onconetix announces reverse stock split and equity issuances,"Onconetix, Inc., a Delaware-incorporated pharmaceutical company, has announced a series of corporate actions including a reverse stock split, equity issuances, and changes to its common stock's right… [+4809 chars]",Investing.com,Investing.com,0.0,0.0,0.0,1.0,Moderately Negative,2024-09-24T21:27:46Z
"Japan's Ministry of Health, Labour and Welfare Approves PADCEV™ (enfortumab vedotin) with KEYTRUDA ® (pembrolizumab) for First-Line Treatment of Radically Unresectable Urothelial Carcinoma","Japan's Ministry of Health, Labour and Welfare Approves PADCEV™ (enfortumab vedotin) with KEYTRUDA ® (pembrolizumab) for First-Line Treatment of Radically Unresectable Urothelial Carcinoma",- Approval based on the EV-302 trial where the treatment combination nearly doubled median overall survival and significantly extended progression free survival compared to platinum-containing chemot… [+14005 chars],Investing.com,Investing.com,0.8957,0.138,0.0,0.862,Strongly Positive,2024-09-24T06:16:04Z
Teva premia 5 associazioni impegnate nell'umanizzare le cure,"La migliore medicina a volte non è solo un farmaco ma anche l'umanità, l'empatia, la compassione, la dignità, la relazione. (ANSA)","La migliore medicina a volte non è
solo un farmaco ma anche l'umanità, l'empatia, la compassione,
la dignità, la relazione. Teva Italia, azienda farmaceutica
leader nel mercato, consapevole di que… [+2007 chars]",,ANSA.it,0.0,0.0,0.0,1.0,Moderately Negative,2024-09-23T15:38:20Z
Lyon. « Les Choristes » font leur come-back pour un concert caritatif,Les célèbres voix du film « Les Choristes » font leur grand retour à Lyon pour un concert évènement caritatif.,"Texte : Margaux Nourry Les célèbres voix du film « Les Choristes » font leur grand retour à Lyon pour un concert évènement caritatif, vingt ans après la sortie de ce classique.
Les airs du film « Le… [+2515 chars]",Margaux Noury,Lyonpeople.com,0.7184,0.079,0.0,0.921,Strongly Positive,2024-09-22T05:00:03Z
Lyon. « Les Choristes » font leur come-back pour un concert caritatif,Les célèbres voix du film « Les Choristes » font leur grand retour à Lyon pour un concert évènement caritatif.,"Texte : Margaux Nourry Les célèbres voix du film « Les Choristes » font leur grand retour à Lyon pour un concert évènement caritatif, vingt ans après la sortie de ce classique.
Les airs du film « Le… [+2515 chars]",Margaux Noury,Lyonpeople.com,0.7184,0.079,0.0,0.921,Strongly Positive,2024-09-22T05:00:03Z
